Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
1059,45577,2026-02-15,Piechu+7320|+36,"Hadjiya+4475|-3, Dramsss+3|-34, Sebby+9924|-32",4613
1060,45110,2026-01-08,Perdita+9449|+48,"Podge0303+8578|-14, FausDav+5901|-24, Oppapi+9478|-5",4612
1061,45066,2026-01-06,HobGungan+2914|+64,"Jerry|-15, KuperMeister+8518|-29, Podge0303+8578|-20",4611
1062,45708,2026-02-23,LucianTheFak+3697|+25,"HobGungan+2914|-4, lumpyprol+3206|-14, Aceosd+1686|-3",4611
1063,45337,2026-01-28,WyvernElement+1816|+60,"HobGungan+2914|-12, buurn+343|-8, Odinius+897|-10",4610
1064,46061,2026-03-18,matemato+5004|+18,"cjahwon+6865|-2, Lex25+415|-1, tjudge+8299|-15",4609
1065,45677,2026-02-21,1coolguy+6294|+14,"Munchking+5998|-4, buurn+343|-3, deejaythink+9834|-18",4605
1066,45056,2026-01-05,KuperMeister+8518|+59,"Octavius+8289|-38, 100pctskillz+6186|-6, Dandel+3128|-8",4604
1067,45183,2026-01-15,Dandel+3128|+72,"LHlegend+5313|-17, Perdita+9449|-14, MrDrouf+3826|-14",4602
1068,45071,2026-01-06,cliuless+2304|+40,"Musicalwoofy+7712|-12, Dizzz+246|-5, Perdita+9449|-23",4600
1069,45740,2026-02-25,DanzigMF+6351|+30,"Dramsss+3|-21, cjahwon+6865|-2, AERotters+5277|-8",4600
1070,45381,2026-02-01,Tolfan|+44,"DrCheeseFiend+3515|-5, KarmaBurn+1193|-29, tunnndz+4720|-10",4600
1071,45942,2026-02-22,Led_Slash+3579|+2,"DawnDiVito+5802|-2, cjahwon+6865|-2, mkcy3+8006|-5",4600
1072,46150,2026-03-25,LucianTheFak+3697|+9,"hauntedpebbles2+8720|-9, Dandel+3128|-5, HowDoYouDrew+716|-16",4598
1073,45214,2026-01-16,Perdita+9449|+24,"FungusMouse+7883|-20, Acelet|-10, mouseinabox+992|-9",4598
1074,45928,2026-03-10,Tad604+8004|+18,"BaconBoy+9689|-4, Wriggleroom+4502|-4, NattyKash+316|-11",4598
1075,45210,2026-01-16,Perdita+9449|+26,"Drinken+3181|-11, Oppapi+9478|-6, KuperMeister+8518|-27",4595
1076,45780,2026-03-01,Dramsss+3|+65,"VanKaiserman+5269|-24, DrCheeseFiend+3515|-2, HobGungan+2914|-3",4590
1077,45768,2026-02-27,Odinius+897|+30,"Excitedteapot+2857|-30, HobGungan+2914|-4, TonyDeloreanESQ+4756|-7",4590
1078,46166,2026-03-26,BaconBoy+9689|+15,"Wriggleroom+4502|-3, Emperia+9282|-18, DarthOblivius+1339|-4",4589
1079,45133,2026-01-10,Oppapi+9478|+35,"TheDolphinman+2630|-28, Cookies+3700|-39, Dizzz+246|-4",4588
1080,45511,2026-02-11,Youdge+8117|+65,"tunnndz+4720|-6, Wriggleroom+4502|-5, Pandapapst+8323|-11",4588
1081,45227,2026-01-17,mouseinabox+992|+32,"pikeline+9847|-20, Acelet|-9, KuperMeister+8518|-34",4587
1082,45008,2026-01-01,cliuless+2304|+42,"Odinius+897|-20, Wriggleroom+4502|-10, Ironic+3891|-12",4585
1083,45518,2026-02-12,Piechu+7320|+67,"ImJustExisting+9170|-37, tunnndz+4720|-7, mouseinabox+992|-8",4584
1084,45857,2026-03-08,Tolfan|+15,"Piechu+7320|-5, mouseinabox+992|-4, DawnDiVito+5802|-3",4584
1085,45694,2026-02-22,Sharkskln+6071|+70,"HobGungan+2914|-4, DemaRogue+7727|-19, Yragael+5413|-16",4583
1086,45583,2026-02-16,Hadjiya+4475|+35,"DemaRogue+7727|-37, Sebby+9924|-11, Piechu+7320|-5",4582
1087,45254,2026-01-20,MylesMoose+6850|+65,"buurn+343|-9, AERotters+5277|-43, DawnDiVito+5802|-3",4580
1088,45277,2026-01-23,FVMLion+1706|+66,"tunnndz+4720|-14, Oppapi+9478|-6, MrDrouf+3826|-20",4579
1089,46043,2026-03-17,tjudge+8299|+15,"sleepylabone+1003|-11, Dumbledore+1135|-10, Darkwonderer+1035|-9",4578
1090,45057,2026-01-05,100pctskillz+6186|+34,"NonStInc.+6190|-10, AxlPrototype+5016|-38, brrrlinguist+929|-19",4577
1091,45554,2026-02-14,DemaRogue+7727|+44,"mouseinabox+992|-9, Piechu+7320|-14, Hadjiya+4475|-11",4577
1092,45876,2026-03-09,mouseinabox+992|+16,"Rachel997|-17, tjudge+8299|-43, cjahwon+6865|-2",4576
1093,45651,2026-02-19,Tad604+8004|+24,"Schkitz+8222|-19, Munchking+5998|-4, cjahwon+6865|-5",4576
1094,45625,2026-02-18,FrancescoBr+4009|+44,"Lex25+415|-4, FatBoyyy+6258|-10, Dramsss+3|-30",4576
1095,45228,2026-01-17,tjudge+8299|+37,"LHlegend+5313|-12, DrCheeseFiend+3515|-6, ForkMaster+8694|-18",4572
1096,45791,2026-03-02,DanzigMF+6351|+29,"Banzai7000+1191|-11, Schkitz+8222|-9, Wriggleroom+4502|-6",4571
1097,45127,2026-01-09,Pandapapst+8323|+62,"BoMa85+9812|-15, Jerry|-13, Napalminthebirdsong+5528|-34",4570
1098,45749,2026-02-26,DemaRogue+7727|+22,"tunnndz+4720|-6, Hadjiya+4475|-6, mouseinabox+992|-5",4567
1099,45845,2026-03-07,Dramsss+3|+21,"BaconBoy+9689|-8, SSR_Mike+6444|-15, tunnndz+4720|-5",4566
1100,46113,2026-03-23,DemaRogue+7727|+14,"Tolfan|-10, silverfox+4551|-6, Trumpet+4282|-7",4565
1101,46102,2026-03-21,IMPERATOR+2570|+21,"Darkwonderer+1035|-5, Munchking+5998|-1, BadScra+3199|-7",4565
1102,45094,2026-01-07,MrDrouf+3826|+21,"Oppapi+9478|-6, 100pctskillz+6186|-9, Hurple+6007|-13",4564
1103,45637,2026-02-19,mouseinabox+992|+31,"Sebby+9924|-16, Piechu+7320|-8, Hadjiya+4475|-8",4564
1104,45683,2026-02-21,BaconBoy+9689|+30,"Lokfok+5204|-15, Dramsss+3|-31, Banzai7000+1191|-14",4564
1105,45853,2026-03-07,HobGungan+2914|+16,"Dramsss+3|-21, Wubba+9310|-6, PlagueCarrier+5718|-5",4564
1106,45420,2026-02-03,ImJustExisting+9170|+43,"100pctskillz+6186|-6, LHlegend+5313|-7, ReoWulf+5368|-17",4563
1107,46138,2026-03-24,Emperia+9282|+25,"MOMOGA+5135|-18, Gaborever+8187|-11, idk123+6079|-21",4561
1108,45409,2026-02-03,radiantchaos+5523|+31,"FVMLion+1706|-11, DawnDiVito+5802|-3, BaconBoy+9689|-17",4560
1109,45686,2026-02-22,ImJustExisting+9170|+22,"Hadjiya+4475|-9, tunnndz+4720|-6, Piechu+7320|-7",4558
1110,45294,2026-01-24,secretpaths+8130|+53,"ellbelle+9011|-11, Blank+7029|-14, DelSol+6479|-27",4556
1111,45317,2026-01-27,Wrestler+3756|+29,"Elijah+6615|-11, HobGungan+2914|-11, FakeSki+4232|-12",4552
1112,45319,2026-01-27,HobGungan+2914|+29,"ReoWulf+5368|-26, ellbelle+9011|-10, Odinius+897|-11",4552
1113,45433,2026-02-05,KFull+1226|+5,"Doordecat+1475|-3, DrCheeseFiend+3515|-2, Soluna+2127|-5",4550
1114,45865,2026-03-08,HobGungan+2914|+15,"Odinius+897|-12, mkcy3+8006|-8, WyvernElement+1816|-10",4549
1115,45515,2026-02-11,Schkitz+8222|+19,"buurn+343|-5, cliuless+2304|-12, BaliHoo+3674|-2",4548
1116,45062,2026-01-05,100pctskillz+6186|+32,"CodPieceZ+7710|-11, Acecreamsundae+1472|-31, BugMuff44+9091|-21",4547
1117,46164,2026-03-25,Emperia+9282|+23,"Dandel+3128|-6, Gabobs+7758|-15, MoxJet+3716|-19",4547
1118,45629,2026-02-18,mishaelh1+6045|+60,"FatBoyyy+6258|-10, FrancescoBr+4009|-23, Lex25+415|-4",4541
1119,45703,2026-02-23,Tolfan|+11,"Munchking+5998|-4, Banzai7000+1191|-8, Hadjiya+4475|-5",4539
1120,45064,2026-01-05,Odinius+897|+62,"Klishu+3272|-12, Pandapapst+8323|-30, HobGungan+2914|-20",4537
1121,45243,2026-01-19,ChippZamoose+906|+28,"Aceosd+1686|-5, radiantchaos+5523|-18, DawnDiVito+5802|-5",4536
1122,45469,2026-02-08,kaiser+8343|+13,"Cheetah32+6800|-10, Jboooooooooooooooooooom+4776|-7, Gaborever+8187|-9",4535
1123,45901,2026-03-10,Emperia+9282|+50,"cjahwon+6865|-2, Dandel+3128|-4, Valzaan+3564|-38",4535
1124,45665,2026-02-20,FrancescoBr+4009|+19,"BjarkeHuse+2923|-27, Lex25+415|-2, buurn+343|-4",4530
1125,45410,2026-02-03,tunnndz+4720|+69,"Jboooooooooooooooooooom+4776|-9, TheDolphinman+2630|-21, mouseinabox+992|-9",4528
1126,45584,2026-02-16,Odinius+897|+30,"HobGungan+2914|-5, themikeman+4306|-23, Sharkskln+6071|-16",4527
1127,45544,2026-02-14,Sebby+9924|+58,"Piechu+7320|-19, mouseinabox+992|-12, Hadjiya+4475|-16",4526
1128,45041,2026-01-03,Octavius+8289|+45,"Dandel+3128|-10, Hossain2020+1837|-13, Wolvane+1704|-22",4526
1129,45033,2026-01-03,Mati92+4633|+54,"Odinius+897|-21, darkcat+794|-19, Klishu+3272|-14",4525
1130,45131,2026-01-10,Schkitz+8222|+44,"Dandel+3128|-9, RangerEpic+3948|-15, 100pctskillz+6186|-10",4524
1131,45080,2026-01-06,MrDrouf+3826|+45,"BugMuff44+9091|-17, buurn+343|-15, Oppapi+9478|-13",4523
1132,45054,2026-01-05,radiantchaos+5523|+57,"Dizzz+246|-5, DawnDiVito+5802|-6, MrDrouf+3826|-45",4523
1133,45280,2026-01-23,Wrestler+3756|+33,"DrCheeseFiend+3515|-6, buurn+343|-9, AERotters+5277|-21",4522
1134,45753,2026-02-26,Hadjiya+4475|+36,"1coolguy+6294|-29, BaliHoo+3674|-2, LHlegend+5313|-5",4517
1135,45750,2026-02-26,benssoon+802|+33,"BaliHoo+3674|-3, Pandapapst+8323|-11, HobGungan+2914|-4",4516
1136,45582,2026-02-16,Schkitz+8222|+17,"Raybit+2953|-5, DanzigMF+6351|-13, TonyDeloreanESQ+4756|-8",4514
1137,45818,2026-03-05,Ctfox+5431|+21,"DarthOblivius+1339|-3, cjahwon+6865|-2, FakeSki+4232|-6",4512
1138,45514,2026-02-11,Drinken+3181|+69,"LucianTheFak+3697|-19, Acelet|-9, HobGungan+2914|-11",4511
1139,45594,2026-02-16,Hadjiya+4475|+33,"benssoon+802|-24, ReoWulf+5368|-11, Baradhas+8593|-20",4510
1140,45773,2026-03-01,Ctfox+5431|+16,"benssoon+802|-5, Aceosd+1686|-2, BaliHoo+3674|-1",4509
1141,46077,2026-03-19,buurn+343|+17,"MylesMoose+6850|-12, Wriggleroom+4502|-5, AERotters+5277|-9",4508
1142,45026,2026-01-02,100pctskillz+6186|+66,"Dandel+3128|-13, Bodnamax+6783|-32, uwtron+573|-21",4506
1143,45255,2026-01-20,Hydro033+5014|+41,"Wriggleroom+4502|-4, Wrestler+3756|-7, MrRiceGuy+5849|-20",4504
1144,45473,2026-02-08,HobGungan+2914|+30,"Pandapapst+8323|-22, Raybit+2953|-6, TempExtremal+1625|-11",4502
1145,46172,2026-03-26,Odinius+897|+14,"TonyDeloreanESQ+4756|-10, KargDemiau+7823|-12, HobGungan+2914|-6",4501
1146,45812,2026-03-04,Sirius+9323|+52,"LHlegend+5313|-8, Hadjiya+4475|-12, Dandel+3128|-13",4497
1147,45752,2026-02-26,Bengal3+6710|+50,"HobGungan+2914|-5, benssoon+802|-11, DawnDiVito+5802|-4",4490
1148,45003,2026-01-01,mouseinabox+992|+56,"CodPieceZ+7710|-13, uwtron+573|-33, DawnDiVito+5802|-10",4488
1149,45739,2026-02-25,AERotters+5277|+11,"Bengal3+6710|-31, Cheesecake271+5205|-9, cjahwon+6865|-3",4480
1150,45114,2026-01-09,lumpyprol+3206|+60,"PlagueCarrier+5718|-14, cliuless+2304|-19, BaliHoo+3674|-7",4479
1151,46192,2026-03-27,radiantchaos+5523|+25,"lumpyprol+3206|-15, buurn+343|-3, DawnDiVito+5802|-2",4479
1152,45654,2026-02-19,HobGungan+2914|+16,"Lex25+415|-5, Odinius+897|-13, LucianTheFak+3697|-16",4476
1153,45099,2026-01-08,gord20+7161|+21,"hanban+3911|-4, Soluna+2127|-10, Hossain2020+1837|-7",4474
1154,45098,2026-01-08,gord20+7161|+24,"hanban+3911|-5, Soluna+2127|-11, Hossain2020+1837|-8",4474
1155,45010,2026-01-01,100pctskillz+6186|+68,"DawnDiVito+5802|-9, Awesem+1966|-30, fadingnovel+7335|-29",4473
1156,45712,2026-02-23,PlagueCarrier+5718|+35,"buurn+343|-5, Marcus+9032|-17, LucianTheFak+3697|-22",4473
1157,45867,2026-03-08,BaconBoy+9689|+32,"mouseinabox+992|-5, Munchking+5998|-3, DemaRogue+7727|-19",4472
1158,45578,2026-02-16,mkcy3+8006|+63,"RFMerlo+6470|-25, Wubba+9310|-16, HobGungan+2914|-6",4470
1159,45682,2026-02-21,mishaelh1+6045|+44,"mouseinabox+992|-11, mkcy3+8006|-15, cjahwon+6865|-7",4469
1160,45579,2026-02-16,Hadjiya+4475|+35,"Piechu+7320|-7, Sebby+9924|-37, mouseinabox+992|-10",4467
1161,46133,2026-03-24,Tolfan|+10,"silverfox+4551|-6, Snivylover12+1064|-31, Munchking+5998|-2",4465
1162,45241,2026-01-19,AERotters+5277|+39,"Wrestler+3756|-7, Gagneto+8499|-16, Aceosd+1686|-8",4460
1163,45330,2026-01-28,TheDolphinman+2630|+23,"Dizzz+246|-5, tunnndz+4720|-14, FVMLion+1706|-27",4459
1164,45497,2026-02-10,mouseinabox+992|+30,"Hadjiya+4475|-22, Piechu+7320|-19, tunnndz+4720|-10",4453
1165,46233,2026-03-30,Vagabond Glazer+6268|+34,"chux88+4717|-15, Munchking+5998|-3, Riverman+1204|-13",4448
1166,45251,2026-01-20,AERotters+5277|+33,"Podge0303+8578|-6, Alexispc+6921|-14, DawnDiVito+5802|-7",4446
1167,46062,2026-03-18,PlagueCarrier+5718|+35,"Munchking+5998|-2, NadtyLite+7330|-10, MylesMoose+6850|-13",4442
1168,46183,2026-03-26,Snivylover12+1064|+48,"DemaRogue+7727|-8, Munchking+5998|-2, Dandel+3128|-5",4440
1169,46027,2026-03-16,mouseinabox+992|+13,"Piechu+7320|-7, Trumpet+4282|-13, BuckeyeNation+0|-25",4440
1170,45681,2026-02-21,VanKaiserman+5269|+30,"sparrowhawk+9374|-9, BaliHoo+3674|-2, benruff+449|-17",4439
1171,45061,2026-01-05,Oppapi+9478|+68,"Drinken+3181|-20, Musicalwoofy+7712|-22, Plasma+7413|-26",4434
1172,45171,2026-01-13,radiantchaos+5523|+49,"Wriggleroom+4502|-10, HobGungan+2914|-31, DawnDiVito+5802|-8",4433
1173,45751,2026-02-26,AERotters+5277|+10,"cjahwon+6865|-3, Hadjiya+4475|-7, Odinius+897|-11",4433
1174,45028,2026-01-03,uwtron+573|+58,"Dandel+3128|-14, marksoz00+1780|-20, 100pctskillz+6186|-23",4432
1175,45523,2026-02-12,RFMerlo+6470|+59,"Piechu+7320|-23, StoneOfShame+5048|-29, DrCheeseFiend+3515|-7",4432
1176,46165,2026-03-26,"Emperia+9282|-1, hauntedpebbles2+8720|+29","Gabobs+7758|-15, Dandel+3128|-6",4430
1177,45803,2026-03-03,Schkitz+8222|+10,"buurn+343|-3, Banzai7000+1191|-12, Lokfok+5204|-14",4428
1178,45599,2026-02-16,BjarkeHuse+2923|+38,"Lex25+415|-6, Baradhas+8593|-16, LHlegend+5313|-8",4425
1179,46087,2026-03-20,Piechu+7320|+34,"BadScra+3199|-38, nikkan+7933|-12, optimusprawn+9866|-18",4418
1180,46119,2026-03-23,Tricholome+4276|+5,"Wriggleroom+4502|-3, Dumbledore+1135|-8, Munchking+5998|-2",4411
1181,46097,2026-03-21,Dramsss+3|+16,"Whats02+5282|-12, Darkwonderer+1035|-10, Trumpet+4282|-10",4408
1182,46096,2026-03-21,Podge0303+8578|+29,"Raybit+2953|-7, HobGungan+2914|-6, Excitedteapot+2857|-14",4407
1183,46231,2026-03-30,benssoon+802|+29,"hauntedpebbles2+8720|-7, HobGungan+2914|-7, Wubba+9310|-8",4404
1184,45725,2026-02-24,Pandapapst+8323|+8,"cjahwon+6865|-6, Gagneto+8499|-17, DawnDiVito+5802|-4",4402
1185,46051,2026-03-17,DawnDiVito+5802|+35,"Odinius+897|-14, Banzai7000+1191|-9, radiantchaos+5523|-13",4401
1186,45621,2026-02-18,Sebby+9924|+27,"Munchking+5998|-7, BjarkeHuse+2923|-43, Lex25+415|-5",4399
1187,46054,2026-03-17,cjahwon+6865|+37,"Valzaan+3564|-28, silverfox+4551|-10, DemaRogue+7727|-9",4397
1188,45800,2026-03-03,buurn+343|+18,"Tad604+8004|-25, Aceosd+1686|-3, Piechu+7320|-7",4385
1189,45068,2026-01-06,marksoz00+1780|+62,"100pctskillz+6186|-13, Hossain2020+1837|-16, Drinken+3181|-20",4383
1190,45571,2026-02-15,Sebby+9924|+48,"Piechu+7320|-7, Hadjiya+4475|-6, LHlegend+5313|-11",4379
1191,45778,2026-03-01,Ptitmxz+6986|+36,"BaliHoo+3674|-3, buurn+343|-3, HobGungan+2914|-5",4354
1192,45688,2026-02-22,BaliHoo+3674|+37,"Sebby+9924|-16, RFMerlo+6470|-11, Hadjiya+4475|-11",4352
1193,45745,2026-02-25,FrancescoBr+4009|+14,"cjahwon+6865|-3, Raybit+2953|-6, PsychologicalBox+5812|-17",4352
1194,45429,2026-02-04,DawnDiVito+5802|+37,"DanzigMF+6351|-27, HobGungan+2914|-17, Wubba+9310|-13",4348
1195,45587,2026-02-16,KarmaBurn+1193|+40,"re_al_+5392|-13, Lex25+415|-8, Hurple+6007|-20",4345
1196,46055,2026-03-18,Valzaan+3564|+50,"silverfox+4551|-11, cjahwon+6865|-4, mouseinabox+992|-8",4333
1197,45374,2026-01-31,Wriggleroom+4502|+35,"NonStInc.+6190|-13, Lambo+7524|-20, HobGungan+2914|-19",4330
1198,45408,2026-02-03,FVMLion+1706|+26,"radiantchaos+5523|-15, Jboooooooooooooooooooom+4776|-14, DawnDiVito+5802|-4",4328
1199,45561,2026-02-15,benssoon+802|+58,"TempExtremal+1625|-17, HobGungan+2914|-7, PlagueCarrier+5718|-13",4322
1200,45572,2026-02-15,Sebby+9924|+39,"Lex25+415|-8, Hadjiya+4475|-6, FatBoyyy+6258|-19",4318
1201,45046,2026-01-04,tunnndz+4720|+65,"mouseinabox+992|-40, Oppapi+9478|-16, Dizzz+246|-10",4314
1202,46248,2026-03-31,Dandel+3128|+34,"cjahwon+6865|-4, Snivylover12+1064|-23, NaySmith+3702|-14",4313
1203,45771,2026-02-28,HobGungan+2914|+14,"buurn+343|-3, DawnDiVito+5802|-6, MylesMoose+6850|-16",4297
1204,45595,2026-02-16,Piechu+7320|+32,"Hadjiya+4475|-11, Lex25+415|-8, Sebby+9924|-17",4295
1205,45795,2026-03-03,Ptitmxz+6986|+31,"Lex25+415|-2, BaconBoy+9689|-10, cjahwon+6865|-3",4291
1206,45704,2026-02-23,HobGungan+2914|+15,"Doordecat+1475|-4, DemaRogue+7727|-22, Munchking+5998|-7",4288
1207,45346,2026-01-29,HobGungan+2914|+22,"BaliHoo+3674|-8, FVMLion+1706|-15, DawnDiVito+5802|-4",4285
1208,45344,2026-01-29,NadtyLite+7330|+23,"StoneOfShame+5048|-28, DawnDiVito+5802|-4, Wriggleroom+4502|-5",4285
1209,45799,2026-03-03,Hadjiya+4475|+26,"Raybit+2953|-8, HobGungan+2914|-7, PlagueCarrier+5718|-9",4284
1210,45283,2026-01-23,ReoWulf+5368|+57,"buurn+343|-14, Oppapi+9478|-9, BaliHoo+3674|-10",4278
1211,45816,2026-03-05,BaliHoo+3674|+36,"buurn+343|-4, Sirius+9323|-44, Dandel+3128|-7",4275
1212,46235,2026-03-31,DemaRogue+7727|+9,"NaySmith+3702|-17, cjahwon+6865|-4, Dandel+3128|-7",4275
1213,45274,2026-01-22,LHlegend+5313|+30,"100pctskillz+6186|-10, FVMLion+1706|-28, DrCheeseFiend+3515|-11",4268
1214,45072,2026-01-06,TAKSpx+9156|+40,"hanban+3911|-10, Oppapi+9478|-20, Dizzz+246|-9",4248
1215,46238,2026-03-31,cjahwon+6865|+37,"silverfox+4551|-8, Dandel+3128|-5, TurkeyNoNo+9522|-27",4240
1216,46045,2026-03-17,Dandel+3128|+32,"Sirius+9323|-38, Darkwonderer+1035|-17, BaliHoo+3674|-5",4231
1217,45083,2026-01-07,TAKSpx+9156|+36,"Oppapi+9478|-16, hanban+3911|-10, Dizzz+246|-9",4196
1218,45238,2026-01-18,Biggins96+3792|+57,"CoxyNormus+5176|-24, hanban+3911|-10, LHlegend+5313|-12",4191
1219,45496,2026-02-10,DawnDiVito+5802|+34,"radiantchaos+5523|-22, Wubba+9310|-15, BaliHoo+3674|-8",4156
1220,45632,2026-02-18,Piechu+7320|+28,"DawnDiVito+5802|-9, Munchking+5998|-13, Sharkskln+6071|-25",4156
1221,45569,2026-02-15,LHlegend+5313|+27,"BaliHoo+3674|-5, Hadjiya+4475|-21, Piechu+7320|-23",4119
1222,45084,2026-01-07,Oppapi+9478|+31,"hanban+3911|-11, Dizzz+246|-10, mouseinabox+992|-41",4118
1223,45462,2026-02-07,DawnDiVito+5802|+33,"BaliHoo+3674|-13, Cheetah32+6800|-36, Raybit+2953|-16",4003
